root,path,filename,ext,bytes,mtime,sha256,subdir
Output,Output/csv/inundation/background_rasters/background_raster_frequency_by_vegetation_group.csv,background_raster_frequency_by_vegetation_group.csv,.csv,1578,2026-07-02T01:38:06+00:00,880a190fbdff7f0bb2df95d9cc5c53259e3bf495b04729e74a44f9bdd473c9c6,csv/inundation/background_rasters
Output,Output/csv/inundation/background_rasters/background_raster_input_catalog.csv,background_raster_input_catalog.csv,.csv,32407,2026-07-02T01:33:16+00:00,cba4196b3907a25a9f196e102218ec40e2c3a206072fddf42bc148d914aaf6c4,csv/inundation/background_rasters
Output,Output/csv/inundation/background_rasters/background_raster_manifest.csv,background_raster_manifest.csv,.csv,60610,2026-07-02T01:38:34+00:00,e802d9a58d99b63e34cb1a0a9ee140d936212ba3376e79733fa5dcd4f4a87c84,csv/inundation/background_rasters
Output,Output/csv/inundation/background_rasters/background_raster_period_summary.csv,background_raster_period_summary.csv,.csv,1226,2026-07-02T01:37:36+00:00,3b2adcf81d162c8c9a9bf5e84308456dbd9893748e0a74b42d6c18abf463f84e,csv/inundation/background_rasters
Output,Output/csv/inundation/background_rasters/background_raster_value_summary.csv,background_raster_value_summary.csv,.csv,982,2026-07-02T01:37:30+00:00,8e3d11f3f5bd6c25e84fc4e9413e10c7b8b45c2baf346186d37ed9e62b6c73ce,csv/inundation/background_rasters
Output,Output/csv/inundation/background_rasters/background_raster_vs_existing_plot_background_comparison.csv,background_raster_vs_existing_plot_background_comparison.csv,.csv,80990,2026-07-02T01:38:08+00:00,c51b02d1b5e7f7cfe3a6a41435d0d87cdc747dc81caaa97d9da5681fa74e5a40,csv/inundation/background_rasters
Output,Output/csv/inundation/background_rasters/background_raster_year_summary.csv,background_raster_year_summary.csv,.csv,28952,2026-07-02T01:33:16+00:00,42318cc528b883abf29a3ee06d5fe27c26a2b1796d72c3ef8e737d7dc4eff3d5,csv/inundation/background_rasters
Output,Output/csv/MER/flow_mer_repo_comparison_table_20260627.csv,flow_mer_repo_comparison_table_20260627.csv,.csv,5547,2026-06-27T02:51:24+00:00,45760a2babf0ea60ec7d22bd9c1ade4ef11af8a0b4889d52cfbba7fcb537fcb6,csv/MER
Output,Output/csv/MER/gayini_mer_raster_gap_census_20260627.csv,gayini_mer_raster_gap_census_20260627.csv,.csv,1769,2026-06-27T02:52:06+00:00,c626a24157051191ccd5b4ccd5d9e83ac8868fe2031acaf7297185f105393e6f,csv/MER
Output,Output/csv/MER/mer_adrian_questions.csv,mer_adrian_questions.csv,.csv,1277,2026-06-27T08:49:38+00:00,8e615e4fec100df58af371c7325b965c9db71afb64b6d37ad25306bc64454417,csv/MER
Output,Output/csv/MER/mer_annual_max_by_plot.csv,mer_annual_max_by_plot.csv,.csv,177019,2026-06-27T08:53:54+00:00,f1e34274c31616b34638bca7f03c0a6b34c8565f50c874cbc77f0c782603f3de,csv/MER
Output,Output/csv/MER/mer_input_files_inventory.csv,mer_input_files_inventory.csv,.csv,1684,2026-06-27T08:49:38+00:00,c5cc1b8e73f13ea86773d7cd2d90b145ccfe5f9c7a7ad359de147feef0f31236,csv/MER
Output,Output/csv/MER/mer_keep_defer_archive_decisions.csv,mer_keep_defer_archive_decisions.csv,.csv,2106,2026-06-27T08:49:38+00:00,0667ee1a03e0026af17767d9e5f8fd9dcca1233b2d5b82e25a2ccf3b5891d53f,csv/MER
Output,Output/csv/MER/mer_metric_definitions.csv,mer_metric_definitions.csv,.csv,2339,2026-06-27T08:49:38+00:00,26ea0f83a3c945e6e9b10777bdb501ba201d68f63fd35b4a0da28f6fcd3204b2,csv/MER
Output,Output/csv/MER/mer_output_files_inventory.csv,mer_output_files_inventory.csv,.csv,1975,2026-06-27T08:49:38+00:00,61b8d766a832ebc67b053ee66ff706d6a995f30081a13b3b114a24cf4db5c0d0,csv/MER
Output,Output/csv/MER/mer_period_summary_by_plot.csv,mer_period_summary_by_plot.csv,.csv,22626,2026-06-27T08:53:54+00:00,e693aff1e87293552b8afec11b6d5756538188a9191dd6cf8d74e7dbaa7d3aa8,csv/MER
Output,Output/csv/MER/mer_period_summary_by_vegetation_group.csv,mer_period_summary_by_vegetation_group.csv,.csv,1079,2026-06-27T08:53:54+00:00,3c2869e9342661a34b04957790d7a2c540a8373f8628f19382067b855f2cb142,csv/MER
Output,Output/csv/MER/mer_raster_input_census_production.csv,mer_raster_input_census_production.csv,.csv,102667,2026-06-27T05:05:42+00:00,5de721efa8b678fae6e96fd2cbfec75f9a25cd0310404167584ae40bcb7088bf,csv/MER
Output,Output/csv/MER/mer_raster_input_summary_by_water_year.csv,mer_raster_input_summary_by_water_year.csv,.csv,3577,2026-06-27T04:57:14+00:00,a66d02794ac95fe01bd1be7a4c8736c491547b9dd564301c78bf573fc26f3de5,csv/MER
Output,Output/csv/MER/mer_raster_output_manifest.csv,mer_raster_output_manifest.csv,.csv,30982,2026-06-27T05:05:48+00:00,b7066208e666b577142fe17747a8d307387f454612b0376e6efe85ee6e237cf2,csv/MER
Output,Output/csv/MER/mer_raster_review_figure_manifest.csv,mer_raster_review_figure_manifest.csv,.csv,1871,2026-06-27T08:54:26+00:00,2ef8897e745a552b3139683f7f8c5b9136eb91f22a567d0bd9cf58958c83bf99,csv/MER
Output,Output/csv/MER/mer_recommended_figures.csv,mer_recommended_figures.csv,.csv,1085,2026-06-27T08:49:38+00:00,9165a1c06a02c6d81ebdd8b1493ad097d2be1ebc94678c43729da83ab42e329f,csv/MER
Output,Output/csv/MER/mer_vs_annual_occurrence_agreement_summary.csv,mer_vs_annual_occurrence_agreement_summary.csv,.csv,883,2026-06-27T08:49:38+00:00,28237722f0ad7fcbfa7fa46a78eb7cf1acb3d40e9eff1adcd8932cacd9b105e5,csv/MER
Output,Output/csv/MER/mer_vs_annual_occurrence_plot_review_flags.csv,mer_vs_annual_occurrence_plot_review_flags.csv,.csv,7365,2026-06-27T08:49:38+00:00,6dc5b7714e8d8b18a7020ecfdefae2275f928a38ad7bfd762056dc0694e9d54e,csv/MER
Output,Output/csv/MER/mer_vs_annual_occurrence_raster_comparison_by_plot.csv,mer_vs_annual_occurrence_raster_comparison_by_plot.csv,.csv,15287,2026-06-27T08:53:54+00:00,fb5b80075b1a31638ca17a69a1f24429acac8c498e34c119dca7751720c5f359,csv/MER
Output,Output/csv/MER/mer_vs_annual_occurrence_raster_comparison_summary.csv,mer_vs_annual_occurrence_raster_comparison_summary.csv,.csv,478,2026-06-27T08:53:54+00:00,01de6e2df82ddb3b7e6826149c17dc13321be24c6e032b8e7c1c447807212dff,csv/MER
Output,Output/csv/MER/raster_build/flow_mer_vs_gayini_rs_data_census.csv,flow_mer_vs_gayini_rs_data_census.csv,.csv,6846,2026-06-27T03:12:10+00:00,ce3bba1f9411f3dd871fb65cd43ef6798d2a400a37ced5c5a09621602eceb3b0,csv/MER/raster_build
Output,Output/csv/MER/raster_build/mer_raster_smoke_test_plot_qa.csv,mer_raster_smoke_test_plot_qa.csv,.csv,32008,2026-06-27T03:46:32+00:00,6360b02cc7b202539cf42658ab104727e2efd69c46388df3b1bd59ffcd2c8298,csv/MER/raster_build
Output,Output/csv/MODIS/03_modis_ground_cover_context_full.csv,03_modis_ground_cover_context_full.csv,.csv,9292590,2026-06-18T02:16:22+00:00,48415382054fd7fd8c30f62c0e709490ffb581313dd48645a1439f0ca810b177,csv/MODIS
Output,Output/csv/MODIS/03_modis_ground_cover_management_zone_summary.csv,03_modis_ground_cover_management_zone_summary.csv,.csv,10905,2026-06-18T02:16:26+00:00,308f5b110534d41423f563260900c7bd0cc7331d7cf712ed46c6f597f8c710d3,csv/MODIS
Output,Output/csv/MODIS/03_modis_ground_cover_monthly_farm_buffer_summary.csv,03_modis_ground_cover_monthly_farm_buffer_summary.csv,.csv,437630,2026-06-18T02:16:24+00:00,698074bae110732e9dfc71196273f737703b76422d2f3555c7d134600def0f78,csv/MODIS
Output,Output/csv/MODIS/03_modis_ground_cover_prepost_summary.csv,03_modis_ground_cover_prepost_summary.csv,.csv,20890,2026-06-18T02:16:26+00:00,ed75673ddc570a37b378f5ad7cf4b7269c348aa9e53f2ed7175d94e04d6bc9ca,csv/MODIS
Output,Output/csv/MODIS/03_modis_ground_cover_seasonal_summary.csv,03_modis_ground_cover_seasonal_summary.csv,.csv,2305511,2026-06-18T02:16:26+00:00,51ad2570512c2251714e2d92a1be768bc138d0e9200fa01baa96d03066026c4d,csv/MODIS
Output,Output/csv/MODIS/03_modis_ground_cover_water_year_summary.csv,03_modis_ground_cover_water_year_summary.csv,.csv,379371,2026-06-18T02:16:26+00:00,9f1c64d4eb10707abdcab5a5761cf22006421df095e6522e45f626aa931902e4,csv/MODIS
Output,Output/csv/MODIS/modis_context_units_summary.csv,modis_context_units_summary.csv,.csv,5130,2026-06-18T00:46:38+00:00,0c6ac70d2a24761c3a4591865c92efba824e44064991898860e7ad836ece6b80,csv/MODIS
Output,Output/csv/MODIS/modis_fractional_cover_summary.csv,modis_fractional_cover_summary.csv,.csv,171,2026-06-18T00:37:46+00:00,483d46e8942bf9dd64f71eb15dcec3832065cb69097061c89c51e0aba23e5575,csv/MODIS
Output,Output/csv/review_deck/candidate_dashboard_set_for_review_updated.csv,candidate_dashboard_set_for_review_updated.csv,.csv,3317,2026-06-27T08:53:04+00:00,1f2b9e2d6e29b93e57f117f0b73ddd72cd8a150e6628fdca13df58542631daa8,csv/review_deck
Output,Output/csv/review_deck/mer_metric_comparison_table.csv,mer_metric_comparison_table.csv,.csv,4522,2026-06-25T01:52:20+00:00,51a80738ba14e7d3a77562f9614570e935f329d4f7c56efbb99a1bf34db954bf,csv/review_deck
Output,Output/csv/review_deck/mer_metric_keep_defer_decision_table.csv,mer_metric_keep_defer_decision_table.csv,.csv,3031,2026-06-25T01:52:20+00:00,2884b08705eb0a5bcea807623489b510e1ecbcc4b33c0f375d95995ac211f389,csv/review_deck
Output,Output/database/Gayini_Results.gpkg,Gayini_Results.gpkg,.gpkg,700416,2026-07-01T01:45:02+00:00,b703de8dd75cf16dd7e8c02e0852f9626c9ce3d9067e65f00629ac48ebd306bf,database
Output,Output/database/Gayini_Results.sqlite,Gayini_Results.sqlite,.sqlite,83337216,2026-08-01T03:43:36.940419+00:00,440c9fe9890e1a35faec8486a71acf2ed6caa794ce02b29a58d4b036385a567b,database
Output,Output/database/Gayini_Results_data_dictionary.xlsx,Gayini_Results_data_dictionary.xlsx,.xlsx,72273,2026-07-07T04:03:58+00:00,6250b992194ccfb1a7e4d5db02d148b572b6683464787daeabe2da94fc459b29,database
Output,Output/database/README_Gayini_Results_database.md,README_Gayini_Results_database.md,.md,1450,2026-07-01T01:46:44+00:00,9102fd567d718a54a6b179e01e4d54909c63241e8352f62fc812d957b98ae0bf,database
Output,Output/diagnostics/.gitkeep,.gitkeep,,0,2026-06-07T17:32:00+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,diagnostics
Output,Output/diagnostics/c1_inset_overlap_check.csv,c1_inset_overlap_check.csv,.csv,1184,2026-07-10T06:16:54+00:00,46705a7afee783cbee0ba566c4863110b5b1ab19ba98b077e0c3fc18685c336d,diagnostics
Output,Output/diagnostics/community_occurrence_summary.csv,community_occurrence_summary.csv,.csv,367,2026-07-08T07:17:12+00:00,7b1a87fe87b9479fc45b09874c35787d7d6eb88890d7111e73c20bb4e5bae595,diagnostics
Output,Output/diagnostics/dashboards_trial_qa.json,dashboards_trial_qa.json,.json,4344,2026-07-14T07:03:06+00:00,621d81b7f2fa66680f0c1570d1448852277cfde71d4eec09e33e4e4b067004a1,diagnostics
Output,Output/diagnostics/f5c_inset_overlap_check.csv,f5c_inset_overlap_check.csv,.csv,315,2026-07-10T01:02:20+00:00,dc93b3772a73ca4aabfb9f7a8c894d00cb97089a14de41673cbd63ee0de4ec42,diagnostics
Output,Output/diagnostics/f5c_paddock_choice_log.csv,f5c_paddock_choice_log.csv,.csv,805,2026-07-10T01:02:04+00:00,db913dda3df821713d3db4a18f0934dfaca889289f7b8b1af6678e2a3e181608,diagnostics
Output,Output/diagnostics/f6_stratum_annual_series.csv,f6_stratum_annual_series.csv,.csv,27531,2026-07-09T04:55:28+00:00,baa9a96da51167ff5f03f09a4dcf9e3833ef21051dd52f7e6eba32c3dc15adbb,diagnostics
Output,Output/diagnostics/f6_verdict_summary.csv,f6_verdict_summary.csv,.csv,2453,2026-07-09T04:55:30+00:00,5db3b808ed3e2f1c54eddacb4cd87c6e974d6be1904fde5f4c94ca5dfb2a435c,diagnostics
Output,Output/diagnostics/f7_plot_stratum.csv,f7_plot_stratum.csv,.csv,3384,2026-07-14T03:18:04+00:00,b8e9fb58c347840c00080dc9414f8432b40ce9d67d0d76690dd31e614b30b0d8,diagnostics
Output,Output/diagnostics/gayini_output_census_20260717.csv,gayini_output_census_20260717.csv,.csv,274962,2026-07-17T01:32:34+00:00,1ba59dd3cee3dfd47e329477c5f64e287a9132bd427df9e302189b2c57428cb2,diagnostics
Output,Output/diagnostics/output_tree_extension_breakdown_20260720.csv,output_tree_extension_breakdown_20260720.csv,.csv,369,2026-07-20T02:50:42+00:00,52f54d6f5634682cd54c4918b28965f4452816a4f077de4e285afd2e4bdd1e0f,diagnostics
Output,Output/diagnostics/output_tree_figures_by_ladder_prefix_20260720.csv,output_tree_figures_by_ladder_prefix_20260720.csv,.csv,408,2026-07-20T02:50:42+00:00,7f346917cd41931bf10515b67d5e722a14ff90bb4677bd318e6898426f9e0f97,diagnostics
Output,Output/diagnostics/output_tree_figures_by_subfolder_20260720.csv,output_tree_figures_by_subfolder_20260720.csv,.csv,88,2026-07-20T02:50:42+00:00,a6fd76aee4379fd4cb08b9afa89cc6a989664fdef8d9107971e7e9495e37803c,diagnostics
Output,Output/diagnostics/output_tree_folder_rollup_depth3_20260720.csv,output_tree_folder_rollup_depth3_20260720.csv,.csv,16605,2026-07-20T02:50:42+00:00,9f60486276f0dbac9cf06f3908be046568397d2a03823a74d648bf58fce089c7,diagnostics
Output,Output/diagnostics/output_tree_largest40_files_20260720.csv,output_tree_largest40_files_20260720.csv,.csv,2924,2026-07-20T02:50:42+00:00,e69d194c40b7fd79b0a754e885021735f13e781eb4280df35d2fc1548cc3c175,diagnostics
Output,Output/diagnostics/output_tree_tracked_vs_orphan_by_ext_20260720.csv,output_tree_tracked_vs_orphan_by_ext_20260720.csv,.csv,384,2026-07-20T02:50:42+00:00,a1b63dbeaf0b78a3f12cc69f1e83c8ee1754d0cc59aaf16c886037f55d3bbd49,diagnostics
Output,Output/diagnostics/output_tree_tracked_vs_orphan_by_folder_20260720.csv,output_tree_tracked_vs_orphan_by_folder_20260720.csv,.csv,16574,2026-07-20T02:50:42+00:00,537e9096bc7b3cf3ef29f92cab4b646752f8ee603071ed64bbfd7ded822a6d09,diagnostics
Output,Output/diagnostics/pixel_census.csv,pixel_census.csv,.csv,1496,2026-07-10T00:44:46+00:00,64b0440a86337213e6ee17a225bdf413b8686ebef28589e16cec88545551b8df,diagnostics
Output,Output/diagnostics/pixel_census_qa.json,pixel_census_qa.json,.json,1495,2026-07-10T00:44:48+00:00,adadd04755a49dab7f24a738c294ccb006b95f8d11d1fbd845b5604914571203,diagnostics
Output,Output/diagnostics/plot_area_flags.csv,plot_area_flags.csv,.csv,166,2026-06-18T00:46:38+00:00,fb80e1f1a8dcc24ebbe19aab5f2e00610173e3501673849ed88658c0981895f0,diagnostics
Output,Output/diagnostics/plot_community_mismatch_report.csv,plot_community_mismatch_report.csv,.csv,1319,2026-07-08T02:10:08+00:00,a9f7a243b61342fea9fcb7b42692fa16f78ceaa0d472988fcdf1abc07ac8d4d7,diagnostics
Output,Output/diagnostics/regime_band_breaks.csv,regime_band_breaks.csv,.csv,216,2026-07-09T02:10:00+00:00,488303383b9247a0627fcaec50c627756fc80927521e875d337db278357f69a7,diagnostics
Output,Output/diagnostics/regime_band_breaks_nn.csv,regime_band_breaks_nn.csv,.csv,300,2026-07-15T11:14:00+00:00,009a576971a94be5363b606fe4d535d0d58b15f71d1a859b3150ab81fc87fa15,diagnostics
