claim_id,section,page_ref,claim_text,claim_type,stated_value,stated_units,figure_ref,verdict,found_value,source_object,source_query,evidence,notes
DOC1-013,2. Data sources,,"VERIFY  Sensor-specific processing — the fractional cover algorithm version, cross-sensor calibration between Landsat 5, 7, 8 and 9, and the treatment of the Landsat 7 scan-line failure after 2003 — is not described here and should be added from the producing code.",value,"5,;7,;8;9,;7;2003",,,,,,,,VERIFY flag 1
DOC1-014,3. The analytical substrate,,The analysis replaces the 66 monitoring plots with a census of every mapped cell.,structural,66,cells,,,,,,,
DOC1-015,3. The analytical substrate,,"The census comprises 1,080,157 cells, each carrying one flood-frequency value and a set of cover percentiles.",structural,"1,080,157",cells,Figure 1,,,,,,
DOC1-016,3. The analytical substrate,,"It covers 67,349.3 ha of the 85,910.8 ha property — 78.4% — the remainder being unmapped for vegetation community.",structural,"67,349.3;85,910.8;78.4",%;ha,Figure 1,,,,,,
DOC1-017,3. The analytical substrate,,"No inferential statistic in this assessment treats the cells as independent, and no confidence interval or p-value is computed on that basis.",method,,cells,Figure 1,,,,,,
DOC1-018,3.1 Stratification,,"Two further context strata (Floodplain Woodland and Forest, 86,375 cells; other minor units, 4,951 cells) are set aside as treed or minor and carry no headline result.",structural,"86,375;4,951",cells,Figure 1,,,,,,
DOC1-019,3.1 Stratification,,"Inland Floodplain carries approximately 239,000 cells per band against approximately 25,000 for Aeolian, so any property-wide aggregate is dominated by Inland Floodplain unless explicitly area-weighted or reported per stratum.",value,"239,000;25,000",cells,Figure 1,,,,,,
DOC1-020,3.1 Stratification,,Figure 2 shows the stratification across the property.,value,2,,Figure 2,,,,,,
DOC1-021,3.1 Stratification,,"VERIFY  The rule dividing each community into low, mid and high bands — fixed flood-frequency thresholds, within-community terciles, or another rule — is not stated here and should be taken from the producing code.",method,,,Figure 2,,,,,,VERIFY flag 2
DOC1-022,3.1 Stratification,,Band membership is not comparable across communities if terciles were used.,interpretive,,,Figure 2,,,,,,VERIFY flag 2
DOC1-023,4.1 Ground cover,,"Total vegetation cover is the sum of the photosynthetic and non-photosynthetic fractional cover bands, as a percentage of ground area.",method,,,Figure 2,,,,,,
DOC1-024,4.3 Percentiles,,"The p-th percentile is the value below which p per cent of a set falls — the 5th percentile is exceeded by 95% of the set, the 50th is the median.",method,5;95;50,%,Figure 2,,,,,,
DOC1-025,4.3 Percentiles,,"Percentiles are order statistics: read off the ranked values directly, with no model, no distributional assumption and no fitting.",method,,,Figure 2,,,,,,
DOC1-026,4.3 Percentiles,,"A percentile is unaffected by the magnitude of extreme values, only by their rank.",method,,,Figure 2,,,,,,
DOC1-027,4.3 Percentiles,,Percentiles are reported as measured and never subtracted from one another to form a derived index.,method,,,Figure 2,,,,,,
DOC1-028,4.3 Percentiles,,"The 5th percentile of a combined area is not the mean of the 5th percentiles of its parts, so percentiles are recomputed at each support rather than aggregated upward.",value,5;5,,Figure 2,,,,,,
DOC1-029,4.4 The two floors,,"Two distinct 5th-percentile metrics are in use, differing in the axis along which the percentile is taken.",value,5,,Figure 2,,,,,,
DOC1-030,4.4 The two floors,,"Spatial floor | 5th percentile of cover across the cells of a unit, within a single year | Across space, within a year | veg_p05_spatial",structural,5;05,cells,,,,,,,table row
DOC1-031,4.4 The two floors,,"Temporal floor | 5th percentile of one cell's cover across the full record | Across time, within a cell | veg_p05",structural,5;05,cells,,,,,,,table row
DOC1-032,4.4 The two floors,,For Bala 29ca the two read 40.5% and 51.1% respectively.,value,29;40.5;51.1,%,Figure 2,,,,,,
DOC1-033,4.4 The two floors,,Every unit-scale figure uses the spatial floor unless stated otherwise; the census percentile results of Section 7 use the temporal floor.,value,7,,Figure 2,,,,,,
DOC1-034,5. Why the floor rather than the mean,,The 5th percentile isolates the least-covered ground and responds far more strongly to inundation.,value,5,,Figure 2,,,,,,
DOC1-035,5. Why the floor rather than the mean,,"Figure 6 in Section 7 is the direct evidence, and Figure 22 is the control demonstrating that the mean does not carry the signal.",value,6;7;22,,Figure 2,,,,,,
DOC1-036,"6.1 The expectation line, and what a residual is",,"Three of the four ungrazed paddocks rank 3rd, 6th and 31st of 64 on flood frequency while the fourth ranks 61st, so a direct comparison would substantially measure landscape position.",structural,3;6;31;64;61,,Figure 2,,,,,,
DOC1-037,"6.1 The expectation line, and what a residual is",,"A bivariate ordinary least squares regression was therefore fitted across all 64 paddocks, with the paddock cover floor as the response and mean annual flood frequency as the single predictor.",value,64,,Figure 2,,,,,,
DOC1-038,"6.1 The expectation line, and what a residual is",,Ordinary least squares selects the straight line minimising the sum of squared vertical distances between observed values and the line.,method,,,Figure 2,,,,,,
DOC1-039,"6.1 The expectation line, and what a residual is",,predicted floor = 52.65 + 0.548 × flood frequency (%),value,52.65;0.548,%,Figure 2,,,,,,
DOC1-040,"6.1 The expectation line, and what a residual is",,"The slope of 0.548 means a paddock flooding in ten per cent more years carries, on average, 5.5 percentage points more cover on its poorest ground.",value,0.548;5.5,pp,Figure 2,,,,,,
DOC1-041,"6.1 The expectation line, and what a residual is",,"The intercept of 52.65 is the fitted value at zero flooding; no paddock is at zero, so it is an extrapolation and is not interpreted.",value,52.65,,Figure 2,,,,,,
DOC1-042,"6.1 The expectation line, and what a residual is",,"Fit statistics: r = 0.71, so the relationship accounts for approximately half the variance in floor between paddocks (r² ≈ 0.50).",structural,0.71;0.50,,Figure 2,,,,,,
DOC1-043,"6.1 The expectation line, and what a residual is",,The residual standard deviation is 6.62 percentage points and the residual standard error 6.73.,value,6.62;6.73,pp,Figure 2,,,,,,
DOC1-044,"6.1 The expectation line, and what a residual is",,residual = observed floor − (52.65 + 0.548 × its flood frequency),value,52.65;0.548,,Figure 2,,,,,,
DOC1-045,"6.1 The expectation line, and what a residual is",,A residual of −16.8 percentage points means the paddock carries 16.8 points less cover on its poorest ground than paddocks of comparable wetness typically do.,structural,−16.8;16.8,pp,Figure 2,,,,,,
DOC1-046,"6.1 The expectation line, and what a residual is",,"This is a simple subtraction, not a standardised score.",method,,,Figure 2,,,,,,
DOC1-047,"6.1 The expectation line, and what a residual is",,"At 6.62 percentage points, a residual of −16.8 is about 2.5 typical misses below the line — large.",value,6.62;−16.8;2.5,pp,Figure 2,,,,,,
DOC1-048,"6.1 The expectation line, and what a residual is",,The legend of Figure 18 places its tick marks at one and two residual standard deviations for this reason.,value,18,,Figure 2,,,,,,
DOC1-049,"6.1 The expectation line, and what a residual is",,The regression constants are registered and read at render time by every figure that draws them.,method,,,Figure 2,,,,,,
DOC1-050,"6.1 The expectation line, and what a residual is",,"VERIFY  Regression diagnostics are not reported: whether residuals are approximately normal, whether variance is constant across the flood-frequency range, and whether any paddock exerts high leverage.",method,,,Figure 2,,,,,,VERIFY flag 3
DOC1-051,"6.1 The expectation line, and what a residual is",,With n = 64 and two visible low outliers these are worth stating.,value,64,,Figure 2,,,,,,VERIFY flag 3
DOC1-052,6.2 Trends over time,,"Trends are ordinary least squares slopes of the annual series against water year, in percentage points of cover per year.",method,,pp,Figure 2,,,,,,
DOC1-053,6.2 Trends over time,,"A slope of +0.556 pp/yr indicates the floor rising by about half a percentage point annually, approximately 19 points across the 35-year record.",value,+0.556;19;35,pp;pp/yr,Figure 2,,,,,,
DOC1-054,6.2 Trends over time,,"Correlation coefficients accompanying trends (reported as r) measure how consistently the series follows the fitted line, not how steep it is.",method,,,Figure 2,,,,,,
DOC1-055,6.3 Water-adjusted trend,,"The water-adjusted trend removes the part attributable to inundation within the same unit, by first estimating that unit's own sensitivity to water and then taking the trend in the residual series.",method,,,Figure 2,,,,,,
DOC1-056,6.3 Water-adjusted trend,,"For Bala 29ca the raw floor trend is +0.682 pp/yr, the within-paddock water slope is 0.414, and the water-adjusted trend is +0.556 pp/yr.",value,29;+0.682;0.414;+0.556,pp;pp/yr,Figure 2,,,,,,
DOC1-057,6.3 Water-adjusted trend,,"Approximately 81.6% of the raw improvement survives adjustment, so it is not principally a wet-period artefact.",value,81.6,%,Figure 2,,,,,,
DOC1-058,6.3 Water-adjusted trend,,"VERIFY  The exact adjustment specification — whether cover is regressed on water and year jointly, or on water first with the trend taken in residuals, and whether the water term is annual flood extent or wet/dry state — should be confirmed against the producing code and stated as an equation.",method,,,Figure 2,,,,,,VERIFY flag 4
DOC1-059,6.4 Community-scaled scores,,Both are standardised within community as z-scores:,method,,,Figure 2,,,,,,
DOC1-060,6.4 Community-scaled scores,,A z-score expresses a value as a number of standard deviations from its community's mean.,method,,,Figure 2,,,,,,
DOC1-061,6.4 Community-scaled scores,,Standardising within community is essential because the spreads differ substantially:,method,,,Figure 2,,,,,,
DOC1-062,6.4 Community-scaled scores,,Aeolian Chenopod Shrublands | 17 | 11.92 | 0.241,structural,17;11.92;0.241,,,,,,,,table row
DOC1-063,6.4 Community-scaled scores,,Riverine Chenopod Shrublands | 37 | 10.86 | 0.330,structural,37;10.86;0.330,,,,,,,,table row
DOC1-064,6.4 Community-scaled scores,,Inland Floodplain Shrublands / Swamps | 61 | 6.03 | 0.179,structural,61;6.03;0.179,,,,,,,,table row
DOC1-065,6.4 Community-scaled scores,,The same departure in percentage points therefore means something different in each community: a 6-point shortfall is about half a standard deviation in chenopod country and a full standard deviation on the floodplain.,structural,6,pp,Figure 2,,,,,,
DOC1-066,6.4 Community-scaled scores,,"Classification uses a pre-registered cut of ±1.0 standard deviations on both axes, with alternative cuts at 0.50, 0.75, 1.25 and 1.50 reported alongside.",value,1.0;0.50;0.75;1.25;1.50,,Figure 2,,,,,,
DOC1-067,6.5 Same-year response,,"For each cell, the correlation between its annual total cover and its annual wet/dry state across the record.",method,,cells,Figure 2,,,,,,
DOC1-068,6.5 Same-year response,,"A per-stratum median r of 0.20 or above is treated as ""responds"", a threshold chosen for reporting rather than derived.",value,0.20,,Figure 2,,,,,,
DOC1-069,6.5 Same-year response,,"VERIFY  Whether r is Pearson or Spearman, and how cells with too few wet years are excluded, should be confirmed from the code.",method,,cells,Figure 2,,,,,,VERIFY flag 5
DOC1-070,6.5 Same-year response,,The 0.20 threshold requires either a stated rationale or explicit description as a reporting convention.,value,0.20,,Figure 2,,,,,,VERIFY flag 5
DOC1-071,6.6 Smoothed response curves and descriptive tests,,The unit dashboards of Section 8 draw a generalised additive model (GAM) fitted to the cover floor against flood frequency across all census cells of a community.,value,8,cells,Figure 2,,,,,,
DOC1-072,6.6 Smoothed response curves and descriptive tests,,"A GAM fits a smooth curve whose shape is determined by the data rather than by an assumed functional form, and is used here because the relationship saturates at the wet end and a straight line would misrepresent both ends.",method,,,Figure 2,,,,,,
DOC1-073,6.6 Smoothed response curves and descriptive tests,,The shaded interval is a 95% confidence band on the fitted curve.,value,95,%,Figure 2,,,,,,
DOC1-074,6.6 Smoothed response curves and descriptive tests,,"The GAM band is a confidence interval on the fitted curve, not a prediction interval for a unit.",method,,,Figure 2,,,,,,
DOC1-075,6.6 Smoothed response curves and descriptive tests,,The dashboards also report a Kruskal–Wallis test across communities on flood frequency.,method,,,Figure 2,,,,,,
DOC1-076,6.6 Smoothed response curves and descriptive tests,,"This is a rank-based test of whether the distributions differ, chosen because flood frequency is strongly skewed.",method,,,Figure 2,,,,,,
DOC1-077,6.6 Smoothed response curves and descriptive tests,,"VERIFY  The GAM specification — basis, smoothing parameter selection, and whether fitting was weighted — is not stated and should be added.",method,,,Figure 2,,,,,,VERIFY flag 6
DOC1-078,6.6 Smoothed response curves and descriptive tests,,The sparse-tail boundary rule (bins below 500 community cells excluded) is stated on the figures and should also be confirmed.,method,500,cells,Figure 2,,,,,,VERIFY flag 6
DOC1-079,7. Census results: how the floodplain is organised,,"They establish the physical and ecological template on which everything in Sections 8 to 10 rests, and they are the assessment's principal contribution: a spatially continuous, full-record description of a floodplain at the scale at which it is managed.",structural,8;10,,Figure 2,,,,,,
DOC1-080,"7.1 Flooding is variable, episodic, and not trending",,The share of the property under water in a given year ranges from under 1% to nearly 90%.,value,1;90,%,Figure 2,,,,,,
DOC1-081,"7.1 Flooding is variable, episodic, and not trending",,"Whole-property annual wet extent (upper) against mean water-year flow at Murrumbidgee gauge 410040 (lower), 1988–2022.",value,410040;1988;2022,,Figure 3,,,,,,caption
DOC1-082,"7.1 Flooding is variable, episodic, and not trending",,Shaded region marks the post-2018 window; dashed line marks WY2022–23.,value,-2018;2022;23,,Figure 3,,,,,,caption
DOC1-083,"7.1 Flooding is variable, episodic, and not trending",,"The figure also makes the point returned to in Section 11.2: the post-2018 window contains the wettest year in the record, so any recent change must be read against an exceptional hydrological period.",structural,11.2;-2018,,Figure 3,,,,,,
DOC1-084,"7.1 Flooding is variable, episodic, and not trending",,"Per-stratum test for trend in annual flood frequency, 1988–2023.",value,1988;2023,,Figure 4,,,,,,caption
DOC1-085,"7.1 Flooding is variable, episodic, and not trending",,"Theil–Sen slope with Mann–Kendall test as the primary statistic, with OLS and LOESS drawn for contrast.",method,,,Figure 4,,,,,,caption
DOC1-086,"7.1 Flooding is variable, episodic, and not trending",,Mann–Kendall τ ranges from −0.12 to +0.14 with p-values from 0.24 to 1.00.,value,−0.12;+0.14;0.24;1.00,,Figure 4,,,,,,
DOC1-087,"7.1 Flooding is variable, episodic, and not trending",,"A rank-based test was chosen as primary because the series are strongly skewed by a few very large flood years, which an ordinary least squares line would misread as direction; the OLS line is drawn only for contrast and in several panels points the opposite way to the LOESS shape.",method,,,Figure 4,,,,,,
DOC1-088,"7.1 Flooding is variable, episodic, and not trending",,"Aeolian low country is reported as no-trend but flagged in the figure as a vacuous case: it never floods across the 35-year record, so the flat series carries no information and is not counted as evidence.",structural,35,,Figure 4,,,,,,
DOC1-089,"7.1 Flooding is variable, episodic, and not trending",,"Absolute flood-frequency zones at census resolution, using fixed breaks at 10%, 25% and 50% of years.",structural,10;25;50,%,Figure 5,,,,,,caption
DOC1-090,"7.1 Flooding is variable, episodic, and not trending",,"Flood frequency varies from never to more than one year in two across a property of 85,911 ha, organised along channels and low ground.",structural,"85,911",ha,Figure 5,,,,,,
DOC1-091,"7.1 Flooding is variable, episodic, and not trending",,"The zones use fixed breaks rather than terciles so that a zone means the same thing in every community — unlike the within-community bands of Figure 2, which are relative and are not comparable across communities.",structural,"2,",,Figure 5,,,,,,
DOC1-092,"7.2 Flooding sets the drought floor, not typical cover",,"Stored per-cell cover percentiles (5th to 50th) against flood frequency, by community.",structural,5;50,cells,Figure 6,,,,,,caption
DOC1-093,"7.2 Flooding sets the drought floor, not typical cover",,"Bins containing fewer than 500 cells are dropped, marked by the dashed boundary.",structural,500,cells,Figure 6,,,,,,caption
DOC1-094,"7.2 Flooding sets the drought floor, not typical cover",,Each line is the across-cell median of a stored per-cell percentile within a 10-percentage-point flood-frequency bin.,value,10,cells,Figure 6,,,,,,
DOC1-095,"7.2 Flooding sets the drought floor, not typical cover",,In Inland Floodplain country the 5th percentile rises from approximately 45% to 79% cover across the gradient while the 50th rises from approximately 78% to 91%: the floor moves roughly 34 points against the median's 13.,value,5;45;79;50;78;91;34;13,%,Figure 6,,,,,,
DOC1-096,"7.2 Flooding sets the drought floor, not typical cover",,"Mean or median cover alone would not have shown it, which is the justification for the metric choice in Section 5.",value,5,,Figure 6,,,,,,
DOC1-097,"7.2 Flooding sets the drought floor, not typical cover",,"Note that the Aeolian panel terminates near 45% flood frequency and the Riverine panel near 65%: those communities do not occupy the wetter end of the gradient, so the curves are truncated by the data rather than by choice.",structural,45;65,%,Figure 6,,,,,,
DOC1-098,7.3 Response consistency varies systematically along the gradient,,"Per-cell correlation between annual cover and annual wet/dry state, by community and wetness band.",method,,cells,Figure 7,,,,,,caption
DOC1-099,7.3 Response consistency varies systematically along the gradient,,"Response strengthens toward the wet end of each community, from r = 0.16 in Aeolian mid country to r = 0.39 in Inland Floodplain mid and high bands.",structural,0.16;0.39,,Figure 7,,,,,,
DOC1-100,7.3 Response consistency varies systematically along the gradient,,Six of the eight measurable strata meet the 0.20 reporting threshold.,value,0.20,,Figure 7,,,,,,
DOC1-101,7.3 Response consistency varies systematically along the gradient,,Riverine low country shows the largest per-flood cover gain at +11.1 percentage points but a correlation of only 0.15; Inland Floodplain high country shows the smallest gain at +4.0 with a correlation of 0.39.,value,+11.1;0.15;+4.0;0.39,pp,Figure 7,,,,,,
DOC1-102,7.3 Response consistency varies systematically along the gradient,,"Aeolian low country does not flood at all across the 35-year record, so a same-year response cannot be computed there.",value,35,,Figure 7,,,,,,
DOC1-103,7.4 Where cover persists — and the two meanings of persistent,,Section 7.2 established that flooding sets the drought floor.,value,7.2,,Figure 7,,,,,,
DOC1-104,7.4 Where cover persists — and the two meanings of persistent,,"Per-cell 5th-percentile total cover (left) and 50th-percentile total cover (right), across-series percentiles 1988–2023, on one shared 0–100 scale.",value,"5;50;1988;2023,;0;100",cells,Figure 8,,,,,,caption
DOC1-105,7.4 Where cover persists — and the two meanings of persistent,,The two panels are the spatial expression of Figure 6.,value,6,,Figure 8,,,,,,
DOC1-106,Cover retained is not the same as cover alive,,"Green share at the floor — photosynthetic vegetation as a percentage of total vegetation, read paired in the season that sets each cell's total-cover 5th percentile.",value,5,cells,Figure 9,,,,,,caption
DOC1-107,Cover retained is not the same as cover alive,,Measured at native 30 m and displayed at 3× aggregation on the census grid.,structural,30;3,m,Figure 9,,,,,,caption
DOC1-108,Cover retained is not the same as cover alive,,The property median green share at the floor is 3.03%.,value,3.03,%,Figure 9,,,,,,
DOC1-109,Cover retained is not the same as cover alive,,"Only 71,755 cells — 6,458 ha, measured at native 30 m — exceed 50% green at their floor, and those form narrow strips along channels and low ground.",structural,"71,755;6,458;30;50",%;cells;ha;m,Figure 9,,,,,,
DOC1-110,Cover retained is not the same as cover alive,,"The two persistence surfaces overlaid: total-cover floor at or above 75% (blue), green-share floor at or above 50% (green), and both (yellow).",value,75;50,%,Figure 10,,,,,,caption
DOC1-111,Cover retained is not the same as cover alive,,Connected components smaller than 5 ha removed.,structural,5,ha,Figure 10,,,,,,caption
DOC1-112,Cover retained is not the same as cover alive,,"A sweep across candidate thresholds found no natural break, plateau or bimodality in either surface — the qualifying area declines smoothly, with a median elasticity of approximately −5, so a 1% change in threshold moves the area by about 5%.",value,"−5,;1;5",%,Figure 10,,,,,,
DOC1-113,Cover retained is not the same as cover alive,,"Around the operational cut a ±5 percentage point shift changes the total-cover area by a factor of three: 12,641 ha at 70, 8,300 ha at 75, 4,179 ha at 80.",structural,"5;12,641;70,;8,300;75,;4,179;80",ha;pp,Figure 10,,,,,,
DOC1-114,Cover retained is not the same as cover alive,,No headline threshold is claimed and every area figure is quoted with the threshold that produced it.,method,,,Figure 10,,,,,,
DOC1-115,Cover retained is not the same as cover alive,,"Fractional cover is natively 30 m and bilinear-resampled once onto the 24.97 m grid, so polygon edges are finer than the source supports.",value,30;24.97,m,Figure 10,,,,,,
DOC1-116,Cover retained is not the same as cover alive,,"A separate surface counting the percentage of years with mean cover above 70% — a duration measure rather than a floor measure — is held as the intended input to the planned LiDAR structural comparison, and is not reproduced here because it saturates across much of the property.",value,70,%,Figure 10,,,,,,
DOC1-117,8. Unit dashboards: placing a paddock or site on the census,,The census results of Section 7 describe the property as a whole.,value,7,,Figure 10,,,,,,
DOC1-118,8. Unit dashboards: placing a paddock or site on the census,,"Locator and context map | Property inset with the unit highlighted; for sites, flood frequency with a 1 km neighbourhood ring and plot footprint; for paddocks, the community × wetness classification per cell | Where is this unit, and what country does it hold",structural,1,cells,,,,,,,table row
DOC1-119,8. Unit dashboards: placing a paddock or site on the census,,"Time series | Regional gauge flow (sites only), annual flooding against the 35-year mean, and the ground-cover series | How has this unit behaved, and against what regional background",structural,35,,,,,,,,table row
DOC1-120,8. Unit dashboards: placing a paddock or site on the census,,The fourth panel is the dashboard's analytical core and is the unit-scale expression of the framework in Section 6.1.,value,6.1,,Figure 10,,,,,,
DOC1-121,8. Unit dashboards: placing a paddock or site on the census,,"Where Section 9 reports the residual as a number, the dashboard shows the unit's position against the full cloud of comparable cells, so a reader can see both the departure and the spread it sits within.",structural,9,cells,Figure 10,,,,,,
DOC1-122,8. Unit dashboards: placing a paddock or site on the census,,The dashboards use the spatial floor and the GAM curve; Section 9's residual figures use the linear expectation line.,value,9,,Figure 10,,,,,,
DOC1-123,8. Unit dashboards: placing a paddock or site on the census,,"A unit may sit above the GAM curve for its community and below the property-wide line, or the reverse.",method,,,Figure 10,,,,,,
DOC1-124,8.1 Paddock dashboards,,"Paddock dashboard, Bala 29ca.",structural,29,,Figure 11,,,,,,caption
DOC1-125,8.1 Paddock dashboards,,Ungrazed; 13 monitoring plots; dominant community Inland Floodplain.,structural,13,,Figure 11,,,,,,caption
DOC1-126,8.1 Paddock dashboards,,"Long-run flood frequency 10%, recent 17%.",value,10;17,%,Figure 11,,,,,,caption
DOC1-127,8.1 Paddock dashboards,,"Bala 29ca holds three communities in near-equal proportion, which is unusual on this property and is why it is treated separately throughout.",structural,29,,Figure 11,,,,,,
DOC1-128,8.1 Paddock dashboards,,"Its flooding is low for Inland Floodplain country, and the baseline gauge shows the recent period 7 percentage points wetter than its own long-run average.",value,7,pp,Figure 11,,,,,,
DOC1-129,8.1 Paddock dashboards,,"On the response panel it sits close to the curve for the Inland Floodplain third of its area, which is consistent with the whole-paddock shortfall of Section 9 arising principally in its drier communities rather than uniformly.",structural,9,,Figure 11,,,,,,
DOC1-130,8.1 Paddock dashboards,,"Paddock dashboard, Bala 23.",structural,23,,Figure 12,,,,,,caption
DOC1-131,8.1 Paddock dashboards,,"Grazed; 82% Inland Floodplain; long-run flood frequency 39%, recent 60%.",value,82;39;60,%,Figure 12,,,,,,caption
DOC1-132,8.1 Paddock dashboards,,Bala 23 is among the wetter paddocks on the property and sits above the GAM curve.,value,23,,Figure 12,,,,,,
DOC1-133,8.1 Paddock dashboards,,"The contrast with Figure 5 is the argument for water-adjusted comparison in one image: two paddocks whose cover floors differ by more than 18 percentage points, almost entirely because one floods four times as often as the other.",value,5;18,pp,Figure 12,,,,,,
DOC1-134,8.1 Paddock dashboards,,"The baseline gauge on both figures also demonstrates the point made in Section 11.2: the recent period is substantially wetter than the long-run average on this property, by 7 points for Bala 29ca and 21 for Bala 23.",value,11.2;7;29;21;23,,Figure 12,,,,,,
DOC1-135,8.2 Site dashboards,,Aeolian Chenopod Shrublands; 1 km neighbourhood; flood frequency 0.2% at the plot footprint against 3% for the neighbourhood.,structural,1;0.2;3,%,Figure 13,,,,,,caption
DOC1-136,8.2 Site dashboards,,"The response panel carries only 15 census cells for this site, and the resulting position is correspondingly uncertain — a point the dashboards state directly by reporting the cell count.",structural,15,cells,Figure 13,,,,,,
DOC1-137,M1 · Management zones and grazing treatment,,All 64 management zones labelled by paddock name and filled by grazing treatment.,structural,64,,Figure 20,,,,,,caption
DOC1-138,M1 · Management zones and grazing treatment,,Sixty zones are under 14-day rotational grazing and four under no grazing.,structural,14,,Figure 20,,,,,,
DOC1-139,M1 · Management zones and grazing treatment,,"It does not indicate cultivation history, and no land-use history is available for any paddock (Section 11.3).",structural,11.3,,Figure 20,,,,,,
DOC1-140,M2 · Monitoring network against management zones,,The 66 monitoring plots overlaid on the zone layer; 48 fall within a mapped zone and 18 do not.,structural,66;48;18,,Figure 21,,,,,,caption
DOC1-141,M2 · Monitoring network against management zones,,Three further plots are near-boundary 14-day plots lying 52 to 78 metres outside the nearest zone edge.,structural,14;52;78,,Figure 21,,,,,,
DOC1-142,M2 · Monitoring network against management zones,,"Of the 24 plots in ungrazed paddocks, 13 fall within Bala 29ca alone.",structural,24;13;29,,Figure 21,,,,,,
DOC1-143,M2 · Monitoring network against management zones,,"Ground-based statements about ungrazed country are weighted heavily toward a single paddock, and one atypical of the group on every axis examined.",method,,,Figure 21,,,,,,
DOC1-144,M4 / F7 · Paddock parts by state,,"Paddock parts classified on community-scaled level and water-adjusted trend, at a pre-registered cut of ±1.0 SD.",value,1.0,,Figure 22,,,,,,caption
DOC1-145,M4 / F7 · Paddock parts by state,,"Of 118 parts, 8 meet the recovering criterion, 16 are declining, 14 are persistently poor and 77 are unremarkable.",structural,118;8;16;14;77,,Figure 22,,,,,,
DOC1-146,M4 / F7 · Paddock parts by state,,Bala 29ca's parts sit among the lowest of their kind on the level axis and among the highest on the trend axis.,structural,29,,Figure 22,,,,,,
DOC1-147,M5 · Cover and water at two grains,,"Cover floor (upper row) and flood frequency (lower row) at paddock grain (left, 64 units) and part grain (right, 115 of 118 parts).",structural,64;115;118,,Figure 23,,,,,,caption
DOC1-148,M5 · Cover and water at two grains,,The two columns do not: within-paddock differences between parts have a median of approximately 13 percentage points and reach 40.,structural,13;40,pp,Figure 23,,,,,,
DOC1-149,M5 · Cover and water at two grains,,"Three parts fall below the minimum support rule and are drawn in a distinct grey, since leaving them blank would render 'no data' and 'no cover' indistinguishable.",method,,,Figure 23,,,,,,
DOC1-150,M5b · Departure from hydrological expectation,,Legend ticks at one and two residual standard deviations (6.62 pp).,value,6.62,pp,Figure 24,,,,,,caption
DOC1-151,M5b · Departure from hydrological expectation,,"The three largest shortfalls are Bala 15 at −17.6 percentage points, Bala 29ca at −16.8, and Dinan 10 at −15.1.",value,15;−17.6;29;−16.8;10;−15.1,pp,Figure 24,,,,,,
DOC1-152,M5b · Departure from hydrological expectation,,Dinan 10 is Bala 29ca's hydrological twin — a grazed paddock of closely comparable flood frequency and comparable shortfall — indicating that Bala 29ca's departure is not unique to its management status.,structural,10;29;29,,Figure 24,,,,,,
DOC1-153,"F1 · Paddock floor trajectories, 1988–2023",,"Annual cover floor for each ungrazed paddock against the interquartile band and median of the 60 grazed paddocks, by community.",structural,60,,Figure 25,,,,,,caption
DOC1-154,"F1 · Paddock floor trajectories, 1988–2023",,In Aeolian and Riverine country Bala 29ca sits well below the band and rises toward it.,structural,29,,Figure 25,,,,,,
