artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-0011,Output,Output/figures/diagnostics/T2_F_gap_decomposition.png,T2_F_gap_decomposition.png,A,"A,F,G",83031,2026-07-27T06:43:12.486916+00:00,3db25902e2fd690be4f17e4f81a813e6eb156949549a1e48ff04e845dcbf1717,1,figure_asset,,T2_gateF,1,1,F4,EXISTS,Which side moved,figure,2,ADR-1 IN PROGRESS,SUSPECT,Y,Y,Y,N,"duplicate group 't2_f_gap_decomposition' (3 files, 1 distinct sha256) - byte-identical copies","ref_grazed: rendered 2026-07-27T06:43:12Z < 2026-07-28T00:00:00Z - ref_grazed_floor_/mean_cover_{aeolian,riverine,inland} changed 28 Jul (incl. riverine mean sign flip -0.8 -> +1.41; aeolian floor -19.6 -> -10.46)"
AUD1-0012,Output,Output/figures/diagnostics/T2_G_plot_paddock_coverage.png,T2_G_plot_paddock_coverage.png,A,"A,F",243721,2026-07-27T06:45:27.821867+00:00,b9fa880d4b97d0590067538285ca36a7bdf73af4b0e59194163c9194682dc781,1,figure_asset,,T2_gateG,1,1,M2,EXISTS,Where the monitoring sites are,map,"2,5",ADR-1 IN PROGRESS,CURRENT,,Y,Y,N,"duplicate group 't2_g_plot_paddock_coverage' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0013,Output,Output/figures/diagnostics/T6_A_three_arm_grid.png,T6_A_three_arm_grid.png,A,"A,F,G",440145,2026-07-27T09:50:28.381769+00:00,c449ab448367f73edb4b146af45887198417adb60a8ab7bd7ae1d9f614e8e056,1,figure_asset,,T6_gateE,1,1,F6,EXISTS,Grazing intensity does not order the results,figure,6,ADR-1 IN PROGRESS,SUSPECT,Y,Y,Y,N,"duplicate group 't6_a_three_arm_grid' (3 files, 1 distinct sha256) - byte-identical copies","three_arm: rendered 2026-07-27T09:50:28Z < 2026-07-28T00:00:00Z - three_arm_floor_deficit_{not_grazed,unzoned_inferred,unzoned_plot} changed 28 Jul (-4.8/4.3/5.9 -> -0.92/1.17/1.32)"
AUD1-0014,ABSOLUTE (machine-pinned),D:/Github_repos/Murrumbidgee_Gauge_Workflow/Output/database/gayini_murrumbidgee_gauges.sqlite,gayini_murrumbidgee_gauges.sqlite,B,B,,,,1,spatial_layer_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact,no mtime (registered outside audited roots)
AUD1-0015,Input,Input/landsat_landcover/level3/LLC3_1988_MGA54.tif,LLC3_1988_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0016,Input,Input/landsat_landcover/level3/LLC3_1989_MGA54.tif,LLC3_1989_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0017,Input,Input/landsat_landcover/level3/LLC3_1990_MGA54.tif,LLC3_1990_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0018,Input,Input/landsat_landcover/level3/LLC3_1991_MGA54.tif,LLC3_1991_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0019,Input,Input/landsat_landcover/level3/LLC3_1992_MGA54.tif,LLC3_1992_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0020,Input,Input/landsat_landcover/level3/LLC3_1993_MGA54.tif,LLC3_1993_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0021,Input,Input/landsat_landcover/level3/LLC3_1994_MGA54.tif,LLC3_1994_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0022,Input,Input/landsat_landcover/level3/LLC3_1995_MGA54.tif,LLC3_1995_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0023,Input,Input/landsat_landcover/level3/LLC3_1996_MGA54.tif,LLC3_1996_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0024,Input,Input/landsat_landcover/level3/LLC3_1997_MGA54.tif,LLC3_1997_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0025,Input,Input/landsat_landcover/level3/LLC3_1998_MGA54.tif,LLC3_1998_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0026,Input,Input/landsat_landcover/level3/LLC3_1999_MGA54.tif,LLC3_1999_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0027,Input,Input/landsat_landcover/level3/LLC3_2000_MGA54.tif,LLC3_2000_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0028,Input,Input/landsat_landcover/level3/LLC3_2001_MGA54.tif,LLC3_2001_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0029,Input,Input/landsat_landcover/level3/LLC3_2002_MGA54.tif,LLC3_2002_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0030,Input,Input/landsat_landcover/level3/LLC3_2003_MGA54.tif,LLC3_2003_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0031,Input,Input/landsat_landcover/level3/LLC3_2004_MGA54.tif,LLC3_2004_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0032,Input,Input/landsat_landcover/level3/LLC3_2005_MGA54.tif,LLC3_2005_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0033,Input,Input/landsat_landcover/level3/LLC3_2006_MGA54.tif,LLC3_2006_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0034,Input,Input/landsat_landcover/level3/LLC3_2007_MGA54.tif,LLC3_2007_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0035,Input,Input/landsat_landcover/level3/LLC3_2008_MGA54.tif,LLC3_2008_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0036,Input,Input/landsat_landcover/level3/LLC3_2009_MGA54.tif,LLC3_2009_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0037,Input,Input/landsat_landcover/level3/LLC3_2010_MGA54.tif,LLC3_2010_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0038,Input,Input/landsat_landcover/level3/LLC3_2011_MGA54.tif,LLC3_2011_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0039,Input,Input/landsat_landcover/level3/LLC3_2012_MGA54.tif,LLC3_2012_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0040,Input,Input/landsat_landcover/level3/LLC3_2013_MGA54.tif,LLC3_2013_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0041,Input,Input/landsat_landcover/level3/LLC3_2014_MGA54.tif,LLC3_2014_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0042,Input,Input/landsat_landcover/level3/LLC3_2015_MGA54.tif,LLC3_2015_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0043,Input,Input/landsat_landcover/level3/LLC3_2016_MGA54.tif,LLC3_2016_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0044,Input,Input/landsat_landcover/level3/LLC3_2017_MGA54.tif,LLC3_2017_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0045,Input,Input/landsat_landcover/level3/LLC3_2018_MGA54.tif,LLC3_2018_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0046,Input,Input/landsat_landcover/level3/LLC3_2019_MGA54.tif,LLC3_2019_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0047,Input,Input/landsat_landcover/level3/LLC3_2020_MGA54.tif,LLC3_2020_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0048,Input,Input/landsat_landcover/level3/LLC3_2021_MGA54.tif,LLC3_2021_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0049,Input,Input/landsat_landcover/level3/LLC3_2022_MGA54.tif,LLC3_2022_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0050,Input,Input/landsat_landcover/level3/LLC3_2023_MGA54.tif,LLC3_2023_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0051,Input,Input/landsat_landcover/level3/LLC3_2024_MGA54.tif,LLC3_2024_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0052,Input,Input/landsat_landcover/level3/LLC3_2025_MGA54.tif,LLC3_2025_MGA54.tif,B,B,,,,1,raster_asset,2026-07-28T00:00:00+00:00,T12_gateA,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact; T12 DEA documented negative - CLAUDE.md forbids any client deliverable,no mtime (registered outside audited roots)
AUD1-0053,Input,Input/shapefiles.zip,shapefiles.zip,B,B,,,,1,spatial_layer_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,UNKNOWN,,,N,N,registered SOURCE INPUT outside audited roots (exists on disk); not a deliverable artefact,no mtime (registered outside audited roots)
AUD1-0054,Output,Output/census/gayini_pixel_census_8058.parquet,gayini_pixel_census_8058.parquet,B,B,26724747,2026-07-17T00:05:28+00:00,6b23f6c0803b69af12345b6818ae2cd453a67fc7ec694a880b3be3681246f966,1,census_asset,,tier2H_h4,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0055,Output,Output/census/gayini_pixel_zone_assignment.parquet,gayini_pixel_zone_assignment.parquet,B,B,4359267,2026-07-26T12:08:16.918988+00:00,4b212d8fe5fc1cb36b95e9d9e4470449b63928bc7f7299241fa0d4ac29f34da6,1,census_asset,2026-07-26T00:00:00+00:00,T1_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0056,Output,Output/census/summaries/census_community_flood_freq_means.csv,census_community_flood_freq_means.csv,B,"B,F",368,2026-07-20T02:06:36+00:00,3914eaf7ca00a61b7ab1e61dbc63d780f7aeb1f99ebbea6adf5359558cae64f7,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'census_community_flood_freq_means' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-0057,Output,Output/census/summaries/census_flood_zone_by_community.csv,census_flood_zone_by_community.csv,B,"B,F",1595,2026-07-20T02:05:48+00:00,8d73271ff4e2a64f8df3619a40cc68a04b8077da31953f3ac557dd34762cb549,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'census_flood_zone_by_community' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-0058,Output,Output/census/summaries/census_percentile_by_community.csv,census_percentile_by_community.csv,B,"B,F",2023,2026-07-20T02:05:46+00:00,af475a2205d6a4456c6252db159bfeafcd03a0244cd38f68e638400f516fb9e2,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'census_percentile_by_community' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-0059,Output,Output/diagnostics/check_curated_outputs/codex_handoff_report.md,codex_handoff_report.md,B,"B,F",1315,2026-06-15T10:53:56+00:00,d680795621ef34c2e1ed38518ff580825208ea153051023dfb5cfaa176e7032f,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'codex_handoff_report' (5 files, 5 distinct sha256) - DIVERGENT CONTENT",
AUD1-0060,Output,Output/diagnostics/check_prepost_inundation_raster_outputs/codex_handoff_report.md,codex_handoff_report.md,B,"B,F",1349,2026-06-15T10:56:06+00:00,d597499babeb87eeb9ba081c4bfaf554a4d434c845cd0dd2aed3b05a0cd51d2d,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'codex_handoff_report' (5 files, 5 distinct sha256) - DIVERGENT CONTENT",
AUD1-0061,Output,Output/diagnostics/ground_cover/prepost_figures/codex_handoff_report.md,codex_handoff_report.md,B,"B,F",3538,2026-06-15T10:16:38+00:00,cb44719da028ab1b2043231ad41d53ff4df8e1a633b9211ac7dab5856aa32e72,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'codex_handoff_report' (5 files, 5 distinct sha256) - DIVERGENT CONTENT",
AUD1-0062,Output,Output/diagnostics/ground_cover/prepost_response/codex_handoff_report.md,codex_handoff_report.md,B,"B,F",2115,2026-06-15T08:12:28+00:00,5b74b2ed29a3ce31ce9978e71b94aa9e32871fd242bab9439d77800881481a0b,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'codex_handoff_report' (5 files, 5 distinct sha256) - DIVERGENT CONTENT",
