rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/_archive/reports/adrian_review_png_assets/dashboard_metric_explanation.png,Output/_archive/reports/adrian_review_png_assets,dashboard_metric_explanation.png,.png,185655,2026-06-17T02:55:44+00:00,4e77cc21b2af89e386376b9f43fe4e5e02fc1bc963b5fd60ae6fb5b41e97cc51,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/figure_manifest.csv,Output/_archive/reports/adrian_review_png_assets,figure_manifest.csv,.csv,8427,2026-06-17T02:55:44+00:00,af281c16dbbd829675d1bddc3dc3a8a46692b6bd618ce72640dfcc726db1b05d,full,4,,,NG165,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/gc_example_01_full_support.png,Output/_archive/reports/adrian_review_png_assets,gc_example_01_full_support.png,.png,87429,2026-06-17T03:59:58+00:00,9697460f4e376e10ad8bb06854ba697d1c4c97ced4c8ae079bbe3a92c37d348e,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/gc_example_02_partial_support.png,Output/_archive/reports/adrian_review_png_assets,gc_example_02_partial_support.png,.png,80443,2026-06-17T04:00:00+00:00,8fda20a28f0b8b4e5b87c09ac73486f56bec5b02472f02715d2ac84ad0ae2000,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/gc_example_03_low_support.png,Output/_archive/reports/adrian_review_png_assets,gc_example_03_low_support.png,.png,82110,2026-06-17T04:00:02+00:00,2b12094830d3f51db9e7793a03ae4d816419f2ef5300cc78cfeee9ccf781cf9f,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/gc_example_04_all_missing.png,Output/_archive/reports/adrian_review_png_assets,gc_example_04_all_missing.png,.png,74820,2026-06-17T04:00:04+00:00,0a61553e3884989476230f5e43fcb0c3466202c9fe093aaec184e607d1326f30,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/gc_extraction_examples_manifest.csv,Output/_archive/reports/adrian_review_png_assets,gc_extraction_examples_manifest.csv,.csv,2570,2026-06-17T04:00:40+00:00,f5faeca8559b152b8863f441e8b8cce2dd92f248b87eefe58b533b25f8991e6f,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/gc_extraction_examples_panel.png,Output/_archive/reports/adrian_review_png_assets,gc_extraction_examples_panel.png,.png,289090,2026-06-17T04:00:10+00:00,0360dc5a66261093aa2eba51409f21a09dd1af0439ee5edcb04dd4878bb752cb,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/ground_cover_extraction_examples_panel.png,Output/_archive/reports/adrian_review_png_assets,ground_cover_extraction_examples_panel.png,.png,231915,2026-06-17T02:55:32+00:00,69fdf4daaeb22d67f5d298789fe1bfeb9b1456a29a236166559028409dd4bdda,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/inundation_example_01_clear_wet.png,Output/_archive/reports/adrian_review_png_assets,inundation_example_01_clear_wet.png,.png,76545,2026-06-17T04:00:16+00:00,57bd2f93cb443ae6bc5704c394800f405c7ede52d0b902f44e01078b54c92892,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/inundation_example_02_clear_dry.png,Output/_archive/reports/adrian_review_png_assets,inundation_example_02_clear_dry.png,.png,74487,2026-06-17T04:00:20+00:00,22871a7d6edf0ccd596cd0ea6e12c01f593faa5512849df9e361888513db4efa,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/inundation_example_03_partial_edge.png,Output/_archive/reports/adrian_review_png_assets,inundation_example_03_partial_edge.png,.png,74968,2026-06-17T04:00:22+00:00,84ddd137d580f9054a20d35f903cbc4cfadd3d2811b8c4c2f432654f8ee5213f,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/inundation_example_04_low_support_or_gap.png,Output/_archive/reports/adrian_review_png_assets,inundation_example_04_low_support_or_gap.png,.png,79334,2026-06-17T04:00:26+00:00,08342322caf5e0eae30f95a651aea42086c6a61561e5bec3ed91faeb045683d9,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/inundation_extraction_examples_manifest.csv,Output/_archive/reports/adrian_review_png_assets,inundation_extraction_examples_manifest.csv,.csv,2326,2026-06-17T04:00:40+00:00,ffc1ce7e69a0989dab61898cc64143bd3e22cfd511300d860548455516d96159,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/inundation_extraction_examples_panel.png,Output/_archive/reports/adrian_review_png_assets,inundation_extraction_examples_panel.png,.png,259577,2026-06-17T04:00:38+00:00,04ea53912d98db871444d9735d95d878ef80f1bf96feddf581c983267dc5fef0,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/scatter_inundation_vs_bare_ground_review.png,Output/_archive/reports/adrian_review_png_assets,scatter_inundation_vs_bare_ground_review.png,.png,328389,2026-06-17T02:54:16+00:00,954ec5e770711c68ebbd86e3e4a841d0fa3f780d6646acbd22e9048191096389,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/scatter_inundation_vs_bare_ground_review_plain.png,Output/_archive/reports/adrian_review_png_assets,scatter_inundation_vs_bare_ground_review_plain.png,.png,305415,2026-06-17T02:54:18+00:00,a372735c01a819509ab9c039591efe63230a064eb8d2467d87ab60f058bb48e2,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/scatter_inundation_vs_total_veg_review.png,Output/_archive/reports/adrian_review_png_assets,scatter_inundation_vs_total_veg_review.png,.png,319369,2026-06-17T02:54:10+00:00,e3228adb5c674accf5e31e7b014fe8b6330715d9efd3ebb2c609e87dcf59a260,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/scatter_inundation_vs_total_veg_review_plain.png,Output/_archive/reports/adrian_review_png_assets,scatter_inundation_vs_total_veg_review_plain.png,.png,305351,2026-06-17T02:54:12+00:00,b5cc8510177468977d81c0c61b8669623e8d92f702e155e14d3d7b14e7adc35e,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/selected_plot_examples_overlap_period_only.png,Output/_archive/reports/adrian_review_png_assets,selected_plot_examples_overlap_period_only.png,.png,1248632,2026-06-17T02:54:22+00:00,5072e8e95aab11eed461349608fd28fb8bd199d6f52906f4c2adb674421a5fd6,full,4,,,,,old_deck,no,
Output/_archive/reports/adrian_review_png_assets/treatment_sanity_check_review.png,Output/_archive/reports/adrian_review_png_assets,treatment_sanity_check_review.png,.png,309156,2026-06-17T02:55:42+00:00,f4c3691f92f639e0390de9dccc84d8d1f9328fee2de88712f734b02fd7aef949,full,4,,,,,old_deck,no,
Output/census/gayini_pixel_census_8058.parquet,Output/census,gayini_pixel_census_8058.parquet,.parquet,26724747,2026-07-17T00:05:28+00:00,6b23f6c0803b69af12345b6818ae2cd453a67fc7ec694a880b3be3681246f966,full,2,census_asset,census_pixel_8058,,,ALL_PIXEL,yes,canonical_8058_product|core_store
Output/cleanup_R_terra_temp.ps1,Output,cleanup_R_terra_temp.ps1,.ps1,5019,2026-06-13T01:42:16+00:00,96524cb505dc4175738105a7ab4b39e1004ab0d20b708f24d528aad1241a9d0c,full,1,,,,,infrastructure,no,
Output/csv/.gitkeep,Output/csv,.gitkeep,,0,2026-06-07T17:32:00+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,full,2,,,NG001,CG001,infrastructure,no,
Output/csv/MER/flow_mer_repo_comparison_table_20260627.csv,Output/csv/MER,flow_mer_repo_comparison_table_20260627.csv,.csv,5547,2026-06-27T02:51:24+00:00,45760a2babf0ea60ec7d22bd9c1ade4ef11af8a0b4889d52cfbba7fcb537fcb6,full,3,,,,,MER,no,
Output/csv/MER/gayini_mer_raster_gap_census_20260627.csv,Output/csv/MER,gayini_mer_raster_gap_census_20260627.csv,.csv,1769,2026-06-27T02:52:06+00:00,c626a24157051191ccd5b4ccd5d9e83ac8868fe2031acaf7297185f105393e6f,full,3,,,,,MER,no,
Output/csv/MER/mer_adrian_questions.csv,Output/csv/MER,mer_adrian_questions.csv,.csv,1277,2026-06-27T08:49:38+00:00,8e615e4fec100df58af371c7325b965c9db71afb64b6d37ad25306bc64454417,full,3,,,,,MER,no,
Output/csv/MER/mer_annual_max_by_plot.csv,Output/csv/MER,mer_annual_max_by_plot.csv,.csv,177019,2026-06-27T08:53:54+00:00,f1e34274c31616b34638bca7f03c0a6b34c8565f50c874cbc77f0c782603f3de,full,3,,,,,MER,yes,builder_csv_input
Output/csv/MER/mer_input_files_inventory.csv,Output/csv/MER,mer_input_files_inventory.csv,.csv,1684,2026-06-27T08:49:38+00:00,c5cc1b8e73f13ea86773d7cd2d90b145ccfe5f9c7a7ad359de147feef0f31236,full,3,,,,,MER,no,
Output/csv/MER/mer_keep_defer_archive_decisions.csv,Output/csv/MER,mer_keep_defer_archive_decisions.csv,.csv,2106,2026-06-27T08:49:38+00:00,0667ee1a03e0026af17767d9e5f8fd9dcca1233b2d5b82e25a2ccf3b5891d53f,full,3,,,,,MER,no,
Output/csv/MER/mer_metric_definitions.csv,Output/csv/MER,mer_metric_definitions.csv,.csv,2339,2026-06-27T08:49:38+00:00,26ea0f83a3c945e6e9b10777bdb501ba201d68f63fd35b4a0da28f6fcd3204b2,full,3,,,,,MER,no,
Output/csv/MER/mer_output_files_inventory.csv,Output/csv/MER,mer_output_files_inventory.csv,.csv,1975,2026-06-27T08:49:38+00:00,61b8d766a832ebc67b053ee66ff706d6a995f30081a13b3b114a24cf4db5c0d0,full,3,,,,,MER,no,
Output/csv/MER/mer_period_summary_by_plot.csv,Output/csv/MER,mer_period_summary_by_plot.csv,.csv,22626,2026-06-27T08:53:54+00:00,e693aff1e87293552b8afec11b6d5756538188a9191dd6cf8d74e7dbaa7d3aa8,full,3,,,,,MER,yes,builder_csv_input|path_module_resolved
Output/csv/MER/mer_period_summary_by_vegetation_group.csv,Output/csv/MER,mer_period_summary_by_vegetation_group.csv,.csv,1079,2026-06-27T08:53:54+00:00,3c2869e9342661a34b04957790d7a2c540a8373f8628f19382067b855f2cb142,full,3,,,,,MER,yes,builder_csv_input
Output/csv/MER/mer_raster_input_census_production.csv,Output/csv/MER,mer_raster_input_census_production.csv,.csv,102667,2026-06-27T05:05:42+00:00,5de721efa8b678fae6e96fd2cbfec75f9a25cd0310404167584ae40bcb7088bf,full,3,,,,,MER,no,
Output/csv/MER/mer_raster_input_summary_by_water_year.csv,Output/csv/MER,mer_raster_input_summary_by_water_year.csv,.csv,3577,2026-06-27T04:57:14+00:00,a66d02794ac95fe01bd1be7a4c8736c491547b9dd564301c78bf573fc26f3de5,full,3,,,,CG005,MER,no,
Output/csv/MER/mer_raster_output_manifest.csv,Output/csv/MER,mer_raster_output_manifest.csv,.csv,30982,2026-06-27T05:05:48+00:00,b7066208e666b577142fe17747a8d307387f454612b0376e6efe85ee6e237cf2,full,3,,,,,MER,no,
Output/csv/MER/mer_raster_review_figure_manifest.csv,Output/csv/MER,mer_raster_review_figure_manifest.csv,.csv,1871,2026-06-27T08:54:26+00:00,2ef8897e745a552b3139683f7f8c5b9136eb91f22a567d0bd9cf58958c83bf99,full,3,,,,,MER,no,
Output/csv/MER/mer_recommended_figures.csv,Output/csv/MER,mer_recommended_figures.csv,.csv,1085,2026-06-27T08:49:38+00:00,9165a1c06a02c6d81ebdd8b1493ad097d2be1ebc94678c43729da83ab42e329f,full,3,,,,,MER,no,
Output/csv/MER/mer_vs_annual_occurrence_agreement_summary.csv,Output/csv/MER,mer_vs_annual_occurrence_agreement_summary.csv,.csv,883,2026-06-27T08:49:38+00:00,28237722f0ad7fcbfa7fa46a78eb7cf1acb3d40e9eff1adcd8932cacd9b105e5,full,3,,,,,MER,no,
Output/csv/MER/mer_vs_annual_occurrence_plot_review_flags.csv,Output/csv/MER,mer_vs_annual_occurrence_plot_review_flags.csv,.csv,7365,2026-06-27T08:49:38+00:00,6dc5b7714e8d8b18a7020ecfdefae2275f928a38ad7bfd762056dc0694e9d54e,full,3,,,,,MER,no,
Output/csv/MER/mer_vs_annual_occurrence_raster_comparison_by_plot.csv,Output/csv/MER,mer_vs_annual_occurrence_raster_comparison_by_plot.csv,.csv,15287,2026-06-27T08:53:54+00:00,fb5b80075b1a31638ca17a69a1f24429acac8c498e34c119dca7751720c5f359,full,3,,,,,MER,yes,builder_csv_input|path_module_resolved
Output/csv/MER/mer_vs_annual_occurrence_raster_comparison_summary.csv,Output/csv/MER,mer_vs_annual_occurrence_raster_comparison_summary.csv,.csv,478,2026-06-27T08:53:54+00:00,01de6e2df82ddb3b7e6826149c17dc13321be24c6e032b8e7c1c447807212dff,full,3,,,,,MER,no,
Output/csv/MER/raster_build/flow_mer_vs_gayini_rs_data_census.csv,Output/csv/MER/raster_build,flow_mer_vs_gayini_rs_data_census.csv,.csv,6846,2026-06-27T03:12:10+00:00,ce3bba1f9411f3dd871fb65cd43ef6798d2a400a37ced5c5a09621602eceb3b0,full,4,,,,,MER,no,
Output/csv/MER/raster_build/mer_raster_smoke_test_plot_qa.csv,Output/csv/MER/raster_build,mer_raster_smoke_test_plot_qa.csv,.csv,32008,2026-06-27T03:46:32+00:00,6360b02cc7b202539cf42658ab104727e2efd69c46388df3b1bd59ffcd2c8298,full,4,,,,,MER,no,
Output/csv/MODIS/03_modis_ground_cover_context_full.csv,Output/csv/MODIS,03_modis_ground_cover_context_full.csv,.csv,9292590,2026-06-18T02:16:22+00:00,48415382054fd7fd8c30f62c0e709490ffb581313dd48645a1439f0ca810b177,full,3,,,,,MODIS,yes,builder_csv_input
Output/csv/MODIS/03_modis_ground_cover_management_zone_summary.csv,Output/csv/MODIS,03_modis_ground_cover_management_zone_summary.csv,.csv,10905,2026-06-18T02:16:26+00:00,308f5b110534d41423f563260900c7bd0cc7331d7cf712ed46c6f597f8c710d3,full,3,,,,,MODIS,no,
Output/csv/MODIS/03_modis_ground_cover_monthly_farm_buffer_summary.csv,Output/csv/MODIS,03_modis_ground_cover_monthly_farm_buffer_summary.csv,.csv,437630,2026-06-18T02:16:24+00:00,698074bae110732e9dfc71196273f737703b76422d2f3555c7d134600def0f78,full,3,,,,,MODIS,no,
Output/csv/MODIS/03_modis_ground_cover_prepost_summary.csv,Output/csv/MODIS,03_modis_ground_cover_prepost_summary.csv,.csv,20890,2026-06-18T02:16:26+00:00,ed75673ddc570a37b378f5ad7cf4b7269c348aa9e53f2ed7175d94e04d6bc9ca,full,3,,,,,MODIS,no,
Output/csv/MODIS/03_modis_ground_cover_seasonal_summary.csv,Output/csv/MODIS,03_modis_ground_cover_seasonal_summary.csv,.csv,2305511,2026-06-18T02:16:26+00:00,51ad2570512c2251714e2d92a1be768bc138d0e9200fa01baa96d03066026c4d,full,3,,,,,MODIS,no,
Output/csv/MODIS/03_modis_ground_cover_water_year_summary.csv,Output/csv/MODIS,03_modis_ground_cover_water_year_summary.csv,.csv,379371,2026-06-18T02:16:26+00:00,9f1c64d4eb10707abdcab5a5761cf22006421df095e6522e45f626aa931902e4,full,3,,,,,MODIS,no,
Output/csv/MODIS/modis_context_units_summary.csv,Output/csv/MODIS,modis_context_units_summary.csv,.csv,5130,2026-06-18T00:46:38+00:00,0c6ac70d2a24761c3a4591865c92efba824e44064991898860e7ad836ece6b80,full,3,,,,,MODIS,yes,builder_csv_input
Output/csv/MODIS/modis_fractional_cover_summary.csv,Output/csv/MODIS,modis_fractional_cover_summary.csv,.csv,171,2026-06-18T00:37:46+00:00,483d46e8942bf9dd64f71eb15dcec3832065cb69097061c89c51e0aba23e5575,full,3,,,,,MODIS,no,
Output/csv/annual_stack_crosscheck.csv,Output/csv,annual_stack_crosscheck.csv,.csv,902,2026-07-07T03:26:50+00:00,18bce56c398955b58ba1a14f9c4d70aa0c8f0ede06fcecb2b131f919994f3593,full,2,,,,,ALL_PIXEL,no,
Output/csv/annual_stack_manifest.csv,Output/csv,annual_stack_manifest.csv,.csv,3756,2026-07-07T02:24:56+00:00,a370904258015fb0d89525d13cfae53f09812a703136a45a3bd563022440d01e,full,2,,,,,ALL_PIXEL,no,
Output/csv/archive/legacy_MER_plot_metrics/05b_MER_plot_inundation_dynamic_metrics.csv,Output/csv/archive/legacy_MER_plot_metrics,05b_MER_plot_inundation_dynamic_metrics.csv,.csv,245719,2026-06-24T04:19:26+00:00,d7c3932681bb9850807f3726f87f0a4691be218973afcf2e4c2f480f8b2e4db9,full,4,,,,,MER,no,
Output/csv/archive/legacy_MER_plot_metrics/05b_MER_plot_inundation_monthly_seasonal_max.csv,Output/csv/archive/legacy_MER_plot_metrics,05b_MER_plot_inundation_monthly_seasonal_max.csv,.csv,2624716,2026-06-24T04:19:26+00:00,37e31066860891175b7c0c35bd0b64fc7fc478b6571ecc811ba2f535b9233d11,full,4,,,,,MER,no,
Output/csv/canonical/curated_annual_inundation_timeseries.csv,Output/csv/canonical,curated_annual_inundation_timeseries.csv,.csv,9130967,2026-06-24T03:22:46+00:00,979192d33b2f32863f0318491423ab531f555940e5e79de944d68d98b4ad605e,full,3,,,,,unclassified,yes,builder_csv_input|path_module_resolved
Output/csv/canonical/curated_daily_inundation_monthly.csv,Output/csv/canonical,curated_daily_inundation_monthly.csv,.csv,1336368,2026-06-24T03:22:52+00:00,1f5a43b09045302730a3bcff576c5801f0de5b9dbdc9e5cc51131beaad073ed0,full,3,,,,,unclassified,yes,builder_csv_input|path_module_resolved
Output/csv/canonical/curated_ground_cover_timeseries.csv,Output/csv/canonical,curated_ground_cover_timeseries.csv,.csv,3607318,2026-06-24T03:22:44+00:00,446bc3747e8b8458f60cf5eb754b9ba15dc68fb6241a8b6a699f51de010044a1,full,3,,,,,ground_cover,yes,builder_csv_input
Output/csv/canonical/plot_rs_analysis_base.csv,Output/csv/canonical,plot_rs_analysis_base.csv,.csv,41290,2026-06-24T03:22:54+00:00,6169c4d9764f51f88bb7276f973682b5bfce0ee8e78a17d953479e0b1d024ff6,full,3,,,,,unclassified,yes,builder_csv_input
Output/csv/canonical/plot_rs_gauge_analysis_base.csv,Output/csv/canonical,plot_rs_gauge_analysis_base.csv,.csv,59552,2026-06-25T00:16:16+00:00,321bcb3925d36cda471f6294cd4f0d8dd37d803866de8bfc9b9d5437cf910e70,full,3,,,,,hydrology,yes,builder_csv_input|path_module_resolved
Output/csv/extraction/04c_fractional_cover_full.csv,Output/csv/extraction,04c_fractional_cover_full.csv,.csv,18623164,2026-06-11T08:29:26+00:00,d8bdcb71b3c5dd8ffc797331471841f38bf41c6e0ec8827f3ed56b8c60db4861,full,3,,,,,unclassified,no,
Output/csv/extraction/05c_landsat_inundation_full.csv,Output/csv/extraction,05c_landsat_inundation_full.csv,.csv,8998970,2026-06-10T03:07:18+00:00,5e6b15e432f04cca83a104338ff78c1aa0db9d306dba22f1b0d2f616f73a5e2e,full,3,,,,,unclassified,no,
Output/csv/extraction/06c_daily_inundation_full.csv,Output/csv/extraction,06c_daily_inundation_full.csv,.csv,8400998,2026-06-11T11:26:02+00:00,de903e7ba96beeddf25f9d99e9a1de52f8e9f0ded200c2d9849a3c1314e793f3,full,3,,,,,unclassified,no,
Output/csv/extraction/07f_pre_post_inundation_plot_summary_fixed.csv,Output/csv/extraction,07f_pre_post_inundation_plot_summary_fixed.csv,.csv,21108,2026-06-14T02:19:04+00:00,c6d3c8c53757d024e18ee1e7550f63da63783b26dcb98e865096a4a3f945f1be,full,3,,,,,pre_post,no,
Output/csv/f7_lag_profile.csv,Output/csv,f7_lag_profile.csv,.csv,1504,2026-07-14T03:18:10+00:00,a94393514e1471e73b1c2b47c0ae4cd24bd680931cbcb5020f43559f4feb340a,full,2,,,NG004,CG004,unclassified,no,
Output/csv/f7_response_by_plot.csv,Output/csv,f7_response_by_plot.csv,.csv,14240,2026-07-14T03:18:08+00:00,343dd7ebbc4a285a55acb75734028792f8039be948cf97758858732eec52524e,full,2,,,NG002,CG002,unclassified,no,
Output/csv/f7_response_summary.csv,Output/csv,f7_response_summary.csv,.csv,1841,2026-07-14T03:18:08+00:00,e5b91b57b6e6b7298172a85559e714af7e66f6c938dad5acf08ab4ed3e425e7b,full,2,,,NG003,CG003,unclassified,no,
Output/csv/ground_cover/10a_ground_cover_prepost_group_summary.csv,Output/csv/ground_cover,10a_ground_cover_prepost_group_summary.csv,.csv,5257,2026-06-15T08:12:26+00:00,718a50d643e9ff6de96cfb4fad69cca641b1328f4d51199cc15bf4bc3d8d4165,full,3,,,,,pre_post,no,
Output/csv/ground_cover/10a_ground_cover_prepost_group_summary_interpretation.csv,Output/csv/ground_cover,10a_ground_cover_prepost_group_summary_interpretation.csv,.csv,3802,2026-06-24T09:01:34+00:00,79fd1d18b076ab1f211d8774e25dfccba10e3b5c0e8ec6266d5b4f4d1ac4cf6f,full,3,,,,,pre_post,no,
Output/csv/ground_cover/10a_ground_cover_prepost_model_summary.csv,Output/csv/ground_cover,10a_ground_cover_prepost_model_summary.csv,.csv,8522,2026-06-15T08:12:26+00:00,f5abd45a4c00af010839736bba8e98cac598df86720a6e4283245c200181686e,full,3,,,,,pre_post,no,
Output/csv/ground_cover/10a_ground_cover_prepost_plot_summary.csv,Output/csv/ground_cover,10a_ground_cover_prepost_plot_summary.csv,.csv,24466,2026-06-15T08:12:26+00:00,dfec0c530dad9b5f5325c6a496db3df6d70fef9f20732a0d4133027058f6dc76,full,3,,,,,pre_post,yes,builder_csv_input|path_module_resolved
Output/csv/ground_cover/10a_ground_cover_prepost_plot_summary_interpretation.csv,Output/csv/ground_cover,10a_ground_cover_prepost_plot_summary_interpretation.csv,.csv,27174,2026-06-24T09:01:34+00:00,c3f2e590592fce30511daf18698959233dca0ff67f9a0c90f5c9cbe2bc31dd8e,full,3,,,,,pre_post,yes,path_module_resolved
Output/csv/ground_cover/ground_cover_treed_plot_sensitivity.csv,Output/csv/ground_cover,ground_cover_treed_plot_sensitivity.csv,.csv,1439,2026-06-24T09:01:34+00:00,1cc0d7c319b756bfb4e7dfecec0047a47b7c67bad423c312eb9b364126ba765b,full,3,,,,,ground_cover,no,
Output/csv/ground_cover/plot_context_flag_summary.csv,Output/csv/ground_cover,plot_context_flag_summary.csv,.csv,717,2026-06-24T09:01:34+00:00,1a4e78f81dbd608a3ecb220045684f017341ca9a807f6d95c6bc1073ff1a61fa,full,3,,,,,ground_cover,no,
Output/csv/ground_cover/plot_context_flags.csv,Output/csv/ground_cover,plot_context_flags.csv,.csv,18313,2026-06-24T09:01:34+00:00,23c5416df881ba86c98b8852a1e93f8ef9ae1885a3b1a9dcc0af803d43e42abb,full,3,,,,,ground_cover,yes,builder_csv_input|path_module_resolved
Output/csv/hydrology/gauge_context_for_gayini.csv,Output/csv/hydrology,gauge_context_for_gayini.csv,.csv,592808,2026-06-25T00:16:16+00:00,9ea85eba7e5db5aa0be59ed73442a219cf34ad34d4cfe0b13e867294d6f9399e,full,3,,,,,hydrology,yes,builder_csv_input
Output/csv/hydrology/gauge_data_completeness_for_gayini.csv,Output/csv/hydrology,gauge_data_completeness_for_gayini.csv,.csv,1441,2026-06-25T00:16:16+00:00,6bec17c2f3f40f2f56cde07f1a8db738afbb2c81b1a646ea3beb675f6354a8d3,full,3,,,,,hydrology,no,
Output/csv/hydrology/matched_year_gauge_context.csv,Output/csv/hydrology,matched_year_gauge_context.csv,.csv,3822,2026-06-25T01:03:32+00:00,c318bcf04903a767f7b812e8e53e4c5310967b389a02aa685c466109d46b32e5,full,3,,,,,hydrology,no,
